date,RankIC,Layer1,Layer2,Layer3,Layer4,Layer5
2014-12-31,-0.007698170278295288,0.08952657516462391,0.061136506722181086,0.07783770748495271,0.07690850031414316,0.08069224496688958
2015-01-30,0.0406984782720411,0.09775706727769609,0.07614043091127057,0.07348354311175828,0.06744114794996502,0.07272918517035688
2015-02-27,-0.0383477660157402,0.24516153063060359,0.23002345888957357,0.21970480064956377,0.22593066144207588,0.2259491500715045
2015-03-31,-0.09657302813882675,0.17087821596007455,0.16139775717874846,0.17542458046291137,0.17030939939704862,0.1767485143963702
2015-04-30,0.08456896671390643,0.27621596791824643,0.2573785235374784,0.22774570732023103,0.23433662921674506,0.21023275563103883
2015-05-29,-0.224475473488788,-0.16072188125425388,-0.11412029033354204,-0.09833818149767325,-0.08359856787136781,-0.06680354998587591
2015-06-30,-0.05515766543200867,-0.18948555243794965,-0.192307289570753,-0.18987327582734037,-0.17853655941656865,-0.17850105432131558
2015-07-31,0.11136401787052956,-0.1210312831284088,-0.12304278525525064,-0.14059814083395286,-0.14028341158702481,-0.16873128224476291
2015-08-31,0.013186127135818458,-0.029885860441803035,-0.015306177248377392,-0.026216101428194444,-0.0285493215292089,-0.04866631327292923
2015-09-30,0.2187914128844296,0.2646516364494031,0.2581840206842383,0.2416745415788631,0.22726901165134758,0.18302170438996446
2015-10-30,-0.015165690835253244,0.0972656906167555,0.10546150263320553,0.11971591974341987,0.10094785347108912,0.08936760727326062
2015-11-30,-0.2228927221424001,0.03397359638241976,0.0596075650335146,0.06936859142985115,0.0844022222144235,0.10050135398887515
2015-12-31,-0.15866588961692926,-0.31439946846276556,-0.3062767406519911,-0.3035859736962728,-0.29356997969603366,-0.28183247575420295
2016-01-29,-0.1371056182284989,-0.03021776954751408,-0.018350138138038832,-0.017015670968438274,-0.014395317133958271,-0.007889638882112315
2016-02-29,0.13505541207716582,0.2224642254130635,0.21570525484884565,0.20364690993263615,0.1975248794380987,0.1707429779497225
2016-03-31,-0.21322622068408326,-0.03637489369966513,-0.01701209285452852,-0.003975475227457864,0.01118293423530653,0.00626202925652817
2016-04-29,-0.05719834709830869,-0.021730807225898416,-0.0038052115930368026,-0.017599152870325145,-0.012927231929127848,-0.01258292423839015
2016-05-31,-0.022795010086592512,0.04961138861742209,0.06452868747884317,0.059485635572605666,0.05120410457921146,0.060969304607351615
2016-06-30,-0.3730216906055467,-0.062162487629841,-0.018441516435050757,0.004830183700531028,0.022664388775582633,0.026838590176818337
2016-07-29,-0.1011016616342084,0.04719095159568667,0.04703153543735349,0.0473536842432994,0.052523284403513594,0.0554555027706245
2016-08-31,-0.15821853378467526,-0.015383552065226392,-0.016803733668551046,-0.005772983854941464,-0.006869412290953006,0.008430848494176938
2016-09-30,-0.06896462375885477,0.03990558025176522,0.03325873110435191,0.034423125682182566,0.03510250215420733,0.03901410051938601
2016-10-31,-0.19378746038668146,0.010243225669203772,0.02844598434538671,0.02882362307008649,0.03970972017920202,0.03892773492328991
2016-11-30,-0.08346104294374734,-0.05183256270963413,-0.05360494866743364,-0.049543616846289336,-0.04055754110409015,-0.0416758519850769
2016-12-30,-0.15764902912794218,-0.03682640257342477,-0.029582295382150316,-0.01740459727304816,-0.017657478311107297,-0.01648548225285894
2017-01-26,-0.062351674121617406,0.03677976752268935,0.04303720759591344,0.0383521637248907,0.04006578270918615,0.044080614786916925
2017-02-28,-0.08259077412432869,-0.033816850683773374,-0.019318721051275155,-0.014884764543144894,-0.015348074596351647,-0.02218007488798144
2017-03-31,-0.0589476649008425,-0.07551214018058675,-0.05188934891903177,-0.05009157120428088,-0.0530631048430339,-0.0551410603412789
2017-04-28,-0.09092885116689253,-0.08504327074664947,-0.06943600303519636,-0.06728837190384075,-0.06676524520022169,-0.06594205333909163
2017-05-31,-0.030682886174880675,0.026672065514599004,0.05275772399447543,0.052751781558596916,0.04925878976568275,0.033015527204157624
2017-06-30,-0.18828007696685878,-0.019645097145837894,0.0017554384224791166,0.0071527250044715295,0.006143104543102213,0.018797118389059123
2017-07-31,-0.010052598990738456,0.027822473799085812,0.041256126389533736,0.043274009493593314,0.03235071555594797,0.028817420367239943
2017-08-31,-0.10835379100790483,0.007106145851493249,0.018076927444320972,0.015405883049899002,0.01718882437806915,0.02276011505731932
2017-09-29,-0.18078406063564825,-0.046975095329846346,-0.01962310426443721,-0.006322503952960287,-0.01605790157613404,-0.011722495105262692
2017-10-31,-0.14463324147843343,-0.0852563060546569,-0.06176038258258857,-0.06480080813894847,-0.06643406164818022,-0.05656571172540523
2017-11-30,0.006463287258129967,-0.015117742937703089,-0.014049963686345797,-0.01646917021797536,-0.02003318499217871,-0.020447509973334048
2017-12-29,-0.1518314598610795,-0.04600561614601634,-0.029783460440832868,-0.025806900485734755,-0.013172761031813859,-0.022769785682787272
2018-01-31,0.052858325617495976,-0.03462898301426366,-0.043348937431176404,-0.04426533876440147,-0.05345874621696059,-0.05411325553414685
2018-02-28,0.09156243372207849,0.058878845654816395,0.05981141243460081,0.05164016362356232,0.0509516367277203,0.024290516869509084
2018-03-30,-0.18492540907589858,-0.06702712563679888,-0.03973541899206477,-0.03851104234238078,-0.0339619634173204,-0.026542536881145197
2018-04-27,-0.04086120853450693,-0.005276324223503702,-0.01102921211956525,-0.010566860178910164,-0.011531255544558689,-0.008633879893332709
2018-05-31,0.02752718084292319,-0.09964653565216386,-0.10439299479465408,-0.10480358310624002,-0.11404198454724188,-0.1147074755625125
2018-06-29,-0.1442571284762528,-0.022550646088584814,0.005345371834047265,0.012707452187042275,0.015839249916874437,0.0065481819681676165
2018-07-31,-0.22187145870686656,-0.10802393721570189,-0.0809618971862718,-0.07745691710094,-0.07302326471241373,-0.05846265220910746
2018-08-31,-0.0012151647495568757,0.002831344510273114,-0.004149273055386453,-0.007255580496626185,-0.004569899875556843,-0.007055963408414088
2018-09-28,-0.12191375817999488,-0.10835948996017904,-0.09305136141736374,-0.09033593182682041,-0.08464340274898229,-0.08890053592203957
2018-10-31,-0.0758963790741985,0.046289198300426604,0.059956817636247585,0.059080957791859866,0.07193304147692385,0.05428870974897168
2018-11-30,-0.1964395927581152,-0.05882772951119113,-0.04932665936278203,-0.04240565757798038,-0.035544610567289865,-0.02191032175398557
2018-12-28,-0.1638635450095731,-0.06008686698773684,-0.014132997386093244,-0.013261654689673427,-0.014248724131417596,-0.00912570154944644
2019-01-31,0.30390265322734084,0.2742152896481269,0.23538534508627915,0.2185432587593592,0.2090085855603838,0.1832489180772108
2019-02-28,-0.08327237375455702,0.09972177299496901,0.10204753588334092,0.11031099082439101,0.11052526202355596,0.10382900048929561
2019-03-29,-0.20251300934385702,-0.059834446469539095,-0.043548843384699804,-0.037655355550691404,-0.02695324323315838,-0.02130116189441334
2019-04-30,-0.16258383491949496,-0.07233182650413121,-0.05963801300635138,-0.03489573947480542,-0.03703199674659537,-0.037059524027059705
2019-05-31,-0.17801975852411966,-0.023698743354983808,0.006688851135379542,0.01844819505474088,0.0171857520341287,0.012406772430623887
2019-06-28,-0.19745367132715597,-0.04362943820594981,-0.01686311297049555,-0.009375515306824494,-0.008673397529805612,-0.0074218249303964765
2019-07-31,0.01290637188750099,-0.005140212965210992,-0.00903662756534105,-0.013224144355640427,-0.01846512386305141,-0.017018123342249735
2019-08-30,-0.09258958045537166,0.0010671082006522197,0.020578912687452874,0.018231989170673413,0.016160241720152325,0.016558088403157537
2019-09-30,-0.11279942614985478,-0.013502911210710688,-0.004261144065646665,0.00021269839194134157,0.004280783121952962,-0.001568361148075493
2019-10-31,-0.08687271500880864,-0.030507197405779313,-0.015696489585765243,-0.017748377555626364,-0.01962577043073062,-0.019696435050321637
2019-11-29,-0.008618311298144436,0.08395778041625204,0.09098158364965964,0.084419607076675,0.08018163732967665,0.07547356011476646
2019-12-31,-0.04764948331435151,0.010123534489065637,0.006444769509302913,0.0002804945877514217,0.004669690982760485,-0.0025685101311938617
2020-01-23,0.12118504263983147,0.026404050451477788,0.024760557350281407,-0.009864371517283595,-0.01796731589206505,-0.022535836652924284
2020-02-28,-0.30951375590978447,-0.10085478825654183,-0.04314251955495053,-0.02408507308609625,-0.011624445603616263,-0.00431595472034973
2020-03-31,0.015015491749704332,0.02392649044476865,0.03229831675645057,0.023236444269655748,0.01781056137306214,0.012343589611020148
2020-04-30,-0.08648845195061125,0.013148495787039307,0.018820751040905744,0.02193284199949016,0.017879697883966785,0.02596221260924875
2020-05-29,0.051079508519642006,0.08644391238354913,0.07948393523193995,0.06968230435605978,0.06256677462160139,0.04516193067717589
2020-06-30,-0.10482707938049438,0.12569143200250718,0.1234591817740335,0.14087994775757995,0.1511604272882106,0.13947341978491798
2020-07-31,-0.20916109317645595,-0.00499072794785415,0.04112148699655303,0.04322499984270523,0.05021634975499602,0.050751193068571024
2020-08-31,-0.09500500062356604,-0.073127032931982,-0.07230032672636795,-0.061275388063240774,-0.06802348334639413,-0.06367659097484187
2020-09-30,0.10822198669015673,0.03859914107700023,0.005005430642159691,-0.00848772654886427,-0.0148804883668001,-0.012980746967472033
2020-10-30,-0.2147646958386252,-0.008186916181187819,0.02755792067694941,0.03618280143420378,0.03785678825929197,0.048451234287174495
2020-11-30,-0.02228317248226936,-0.017799485838697515,-0.026341600030786037,-0.03607306781453053,-0.04165372136471868,-0.043764636904094205
2020-12-31,-0.11512350724191246,-0.08147099934091169,-0.060911882328181184,-0.06307922336477571,-0.06322274796224615,-0.06122293061843519
2021-01-29,-0.12819774343319487,0.01309525408566644,0.033633046050842566,0.038736499923010446,0.04228936302150245,0.04505251427123423
2021-02-26,-0.200916944593141,-0.005488430853262145,0.012863576785672919,0.015566565483086737,0.0294962490907701,0.039984036265140875
2021-03-31,-0.06211678997308872,-0.003352257755666981,0.01521724994843621,0.01766687775677742,-0.0017065282275782738,0.003918174872959079
2021-04-30,0.13483920672005378,0.09200851003069252,0.0730354268896193,0.0626087626481878,0.05265412806203144,0.04194346479302978
2021-05-31,0.00505650246362147,0.03652584997093334,0.055662455048035624,0.04079170168368846,0.02740746402549884,0.019098458865381446
2021-06-30,0.004055180574520572,0.023604856679069815,0.020405454694037893,-0.007887990494455589,-0.013328660029598151,-0.014378538630078737
2021-07-30,-0.09791213529510347,0.06552531407943629,0.06490036755584473,0.06401944324557628,0.06496514067977212,0.0783208912452637
2021-08-31,-0.24911606540159328,-0.06360602657460565,-0.017523747202963937,-0.018080858170951192,-0.0008702830815312807,0.018837763894602972
2021-09-30,-0.06206187054999338,-0.02117674531112455,-0.016577531233071617,-0.019521508088418914,-0.0259702363802738,-0.02187508824091603
2021-10-29,-0.00899867641442459,0.08790601250978247,0.11971681596645155,0.11313021166092184,0.10004941360039356,0.08831072096425854
2021-11-30,-0.2915392186609037,-0.010378631279409013,0.019946271638227427,0.03758801754359379,0.062443277516666416,0.06378643270074691
2021-12-31,-0.29410964044199356,-0.12537350637142444,-0.10662801959102289,-0.08738055556045002,-0.07721023617209748,-0.05962055291138816
2022-01-28,0.02572129530554261,0.049883491910524,0.0517882092101217,0.04854784074629097,0.04408014673778338,0.03474684745368316
2022-02-28,-0.048315978823431256,-0.04250440447167999,-0.058371219226936666,-0.06029857159961286,-0.052184369985884244,-0.03892682326583932
2022-03-31,-0.2091373162641223,-0.19244606241611834,-0.149785515156851,-0.1435104571894105,-0.1366815766463582,-0.1312991658598085
2022-04-29,0.07356748385182466,0.11374142340750037,0.12114486923847875,0.11132986054953545,0.10220701713296898,0.08746412351707164
2022-05-31,-0.009095810289682557,0.07280839121343316,0.08795765550742447,0.09130792890936912,0.07469802382327134,0.07365846469532965
2022-06-30,-0.027932592166246998,0.05344365108508444,0.012847428802798724,0.02748521877760797,0.024707648451511383,0.03012004222556384
2022-07-29,-0.19647096632380162,-0.06491392931334236,-0.031844196824716314,-0.019438615641535043,-0.019282777941401964,-0.014225145254614196
2022-08-31,-0.1390611764390979,-0.09591695387634602,-0.08623467049265306,-0.08843736388477755,-0.08116697491760078,-0.08049686920759505
2022-09-30,-0.0580784537154521,0.023997781280060863,0.031611446112076315,0.044801893827953645,0.04341456872696438,0.02794278990515463
2022-10-31,-0.09186112834214748,0.0564555506420587,0.08159414756237687,0.09580982075144105,0.08800307318253112,0.07904993350620895
2022-11-30,-0.12126561109470403,-0.051805756359591365,-0.04349529055029329,-0.0391946570729409,-0.029711615810359845,-0.03604699607692947
2022-12-30,-0.06321789244469582,0.05804633336250476,0.08537070402976918,0.08807148470857393,0.08814386885923585,0.07790033598698383
2023-01-31,-0.22399372975209347,0.0035659567181075863,0.02652372966877008,0.030090569442905356,0.043154358477897746,0.04576715332812549
2023-02-28,-0.1556619686064276,-0.017135854915603967,-0.018006087833790853,-0.013806567818804188,-0.015915987884662582,0.0027910163276022647
2023-03-31,-0.05269319689947486,-0.030450558319073905,-0.024840106757197014,-0.03419635750065662,-0.03372135959205776,-0.024115426052978752
2023-04-28,-0.061831527384100665,0.004770669489144556,-0.0072234032040468165,0.00072288792970078,0.005132216378795884,0.002969939536774462
2023-05-31,0.030552191767611016,0.033327641340902804,0.030600622374836673,0.022805339689156764,0.019812277454527988,0.017355834783981835
2023-06-30,-0.2724830771778659,-0.03946344832761074,0.006780867981319951,0.0252094510319441,0.0328510787202912,0.030953237456974772
2023-07-31,-0.05483960991775083,-0.03571434887202623,-0.0464558502250507,-0.04615665216144131,-0.04295918851054817,-0.03766193298617073
2023-08-31,-0.16342675108812776,-0.015323048490048305,0.0009825682152849319,0.0031239482034289205,0.010801896637900519,0.00517051470006269
2023-09-28,-0.03931323101712841,-0.005981315201563972,-0.00895078840109731,-0.014685873742532204,-0.009960213907715915,-0.011294231165184717
2023-10-31,-0.1248163249050852,0.039524431947236996,0.04333800305518676,0.03682490984338239,0.04218289177976117,0.09712843496656436
2023-11-30,-0.013801231433372318,0.03486451471720276,-0.023554304777046127,-0.019800491241057913,-0.017554737243416933,-0.015849222491203664
2023-12-29,-0.11037381550166504,-0.21680809572786522,-0.17791150589761354,-0.1655819593214937,-0.1735068819051504,-0.18823897174626814
2024-01-31,0.11690304212593663,0.07269697298225153,0.07399199980422332,0.05785148984650278,0.04297872874054472,0.040843053264907496
2024-02-29,0.08436438195585945,0.04889096964738836,0.05440402513041056,0.04479838256106082,0.03795099314971848,0.019414304078624565
2024-03-29,-0.26988887421737473,-0.06938830122412668,-0.026841320876445512,-0.01026641606804609,0.005470879331021741,0.006428305194541084
2024-04-30,-0.03537193980712439,-0.015989721567524862,-0.008552229318548769,-0.010896979297066699,-0.012656315621997838,-0.011108622324687303
2024-05-31,-0.10857656981057857,-0.1017571636858043,-0.08353297448466429,-0.07868822691454845,-0.07770285317976466,-0.07668758066282769
2024-06-28,-0.029470098236781598,0.017109385981262628,0.011327480803166517,0.010864997930417812,0.009385518977952785,0.005819562126061313
2024-07-31,-0.17345639150667547,-0.05444271855883305,-0.043629627503845886,-0.0329102357289474,-0.028933167998869778,-0.02764614539182009
2024-08-30,0.06792714979024457,0.24163574216019837,0.24283058859163995,0.2432135354704935,0.22960355230179585,0.2169397951664264
2024-09-30,0.11333660339781997,0.19248935573188442,0.0950822378950192,0.05391653811094699,0.05915959301178412,0.0606769686362031
2024-10-31,-0.1296849105462385,0.0650042328971748,0.03245531016935455,0.050742426182391075,0.057322350889558,0.07226672054148581
