date,RankIC,Layer1,Layer2,Layer3,Layer4,Layer5
2014-06-30,-0.23690003532232998,0.04651828018302785,0.06609492200280528,0.08252934006352816,0.08984835885735697,0.09768665160715401
2014-07-31,-0.10558598010795868,0.03841220742927932,0.05600586023503223,0.06244312736204548,0.06291423857738664,0.058846342163959106
2014-08-29,-0.13788033699268873,0.1261968522992903,0.12953237273268142,0.13213263471344736,0.14442834507920427,0.15657099476269945
2014-09-30,-0.13926596278900413,0.006549024144777532,0.012530923152049766,0.009852910056226518,0.020429687648649903,0.027707658107054514
2014-10-31,-0.09129904556009773,0.056671418275407184,0.0480301169983477,0.06024513390566972,0.06340077030355637,0.0645185964082028
2014-11-28,-0.12827880702306727,-0.0572491182033425,-0.024496978720767674,-0.03831584576794383,-0.017500861804807564,-0.015421034935323964
2014-12-31,-0.03628777250117371,0.08171503816941597,0.07519466008084728,0.06658818387839575,0.07842168671976453,0.08417427919459271
2015-01-30,0.04185461101213873,0.09555970179866159,0.0824521830164303,0.07331441131230437,0.06360481504508446,0.07262575198293478
2015-02-27,-0.06393051411732616,0.23277160158323126,0.23988259789847216,0.22141149109755073,0.21320941446309233,0.2394646610758439
2015-03-31,-0.0658395120235672,0.18683426414865445,0.14969161206869133,0.17323446937481218,0.1753484886754867,0.16964466688921362
2015-04-30,0.04131742149535491,0.26887878147786626,0.25523002082452406,0.23122974117041714,0.22086035195781525,0.22971068819311705
2015-05-29,-0.3184308967514936,-0.17116557470328214,-0.13491554554613594,-0.10832370855972426,-0.0708452882570077,-0.03833235387656283
2015-06-30,-0.1329311997061097,-0.2087891501673312,-0.18515767301728067,-0.1922568419302903,-0.18260008599249267,-0.1599055625885534
2015-07-31,-0.2394931875290729,-0.16742504298198038,-0.16515228466192355,-0.12979162922704532,-0.12644878545659116,-0.1049371291672352
2015-08-31,-0.14614822735855373,-0.062150180466648386,-0.03133150877576794,-0.016774529348258637,-0.01913123632000318,-0.019236319009834857
2015-09-30,-0.05417872064275984,0.22812073668239063,0.2321683466910012,0.23076747510511547,0.24623767574808234,0.23749048050447627
2015-10-30,-0.09065703071189334,0.08828348958316043,0.10557065529874562,0.09905130275140785,0.10772391235833059,0.11207851974503306
2015-11-30,-0.24335479192133677,0.027661583344284216,0.05491197666954785,0.07629049842164143,0.08470029481036458,0.10429434684840304
2015-12-31,-0.16437617051766085,-0.31446799949638987,-0.31245144729583124,-0.29759718758263093,-0.284481374819265,-0.29066662906714896
2016-01-29,-0.13578775481154196,-0.02171291700268228,-0.024981954410184196,-0.0238143691420701,-0.014470540611525412,-0.0028988972873290157
2016-02-29,-0.07621540176036413,0.19857823476811776,0.190014664136123,0.20379829453068296,0.21227153496865198,0.2054218250062616
2016-03-31,-0.1773019994915576,-0.03124328091845637,-0.008513945784533569,-0.010453452709789403,-0.0005211910378688596,0.010801311722358946
2016-04-29,-0.10595428816167314,-0.015736269297115014,-0.018200581766958168,-0.01774525387183815,-0.013239992110938197,-0.003753361096657531
2016-05-31,-0.0685072011047298,0.05221900901796019,0.05701105733511148,0.05672729295090597,0.05876976079979314,0.06107179370298518
2016-06-30,-0.3329104992093812,-0.051798990762464,-0.02000071569241094,0.001110657178288083,0.019845436540264414,0.024565332271318192
2016-07-29,-0.13543541075656998,0.048681439859449935,0.04308037311975095,0.04645432526929568,0.0516855970320237,0.05964497617506675
2016-08-31,-0.11854671470744547,-0.014163497230112199,-0.01378694395706078,-0.004536683223219567,-0.004665903445312073,0.0007667315560132468
2016-09-30,-0.10743300840692277,0.040087833972900895,0.028127205170915322,0.03645558881394898,0.037323108748790815,0.039708956385441564
2016-10-31,-0.1977657854535235,0.013722750325921441,0.021855616757756373,0.030613256877738956,0.039210212818487446,0.040734895241015465
2016-11-30,-0.06302836352740283,-0.04984582200959153,-0.049602859875663007,-0.04987697049925224,-0.04610292660552599,-0.041788893176620774
2016-12-30,-0.11591571002944451,-0.03502878143329008,-0.02744801607315509,-0.01875146097995747,-0.01620043006161336,-0.020530113300730218
2017-01-26,-0.10433701679800828,0.03503088839621705,0.038543475217494925,0.03979343462886476,0.04404464406470148,0.04490309403231835
2017-02-28,-0.0857745418498534,-0.03665925790862836,-0.014433542547990782,-0.016387613187909256,-0.016751488797788514,-0.02131821254958275
2017-03-31,-0.04663586589614886,-0.07766778410817417,-0.05059265213764028,-0.046135163516572014,-0.051057266264395634,-0.06023074043132177
2017-04-28,-0.06841199795490162,-0.0811352953697851,-0.07077716644949739,-0.06605642756596952,-0.06898184375927499,-0.06752124267945717
2017-05-31,-0.07960320925010857,0.021283547728912455,0.05231454347706211,0.05193208879527459,0.048939751598904076,0.03998442143218374
2017-06-30,-0.17111625207335981,-0.01929546477719832,-0.0005002072589667926,0.007719737228420286,0.015363792158325958,0.010929405989145147
2017-07-31,-0.11941116252122086,0.019487842500201927,0.03272574557360252,0.04573933902019164,0.03828189224925149,0.03728115708027681
2017-08-31,-0.1031384037869161,0.007827612842197698,0.014342692383062041,0.019837066169087616,0.017201122913303772,0.02132274326857396
2017-09-29,-0.1633025097260566,-0.04573318395809144,-0.016684747126286942,-0.009772140129041117,-0.015473064975528193,-0.013035680239459491
2017-10-31,-0.10473512944265935,-0.08094864313747278,-0.06276152041222907,-0.061684739389211936,-0.06298277103907034,-0.0664300812631983
2017-11-30,-0.0016164968427192672,-0.0201634666114446,-0.00973260222755629,-0.016333577556558433,-0.018741960677293702,-0.021136442517750743
2017-12-29,-0.15844510404545345,-0.048030372811896094,-0.029749782652726972,-0.019043516028463152,-0.02371134423049976,-0.01699217911140939
2018-01-31,0.07306541279529127,-0.03819984712591091,-0.03706480176209748,-0.04462553079102507,-0.04965084566864221,-0.06026405217512599
2018-02-28,0.005337165314118549,0.04553249354731678,0.0577249701630191,0.04832766942918659,0.05203974241247149,0.04191832008618716
2018-03-30,-0.19685783998372067,-0.06907695317343085,-0.04288193689445064,-0.034438009502645806,-0.0320537961893073,-0.02732070344281512
2018-04-27,-0.04748778933980896,-0.010016684520499263,-0.004658838634526077,-0.01506569000585029,-0.01036377365104584,-0.006939824807863185
2018-05-31,0.007031448420894369,-0.10731799187130303,-0.09980267381323535,-0.10757312514379887,-0.10866633315957662,-0.11423244967489847
2018-06-29,-0.1804191407368651,-0.02279026784788686,-0.0007897223103767947,0.005178534984157142,0.015677127707070086,0.0205919251479378
2018-07-31,-0.18834170535044648,-0.10541281325669515,-0.08266485739276117,-0.07370523503615611,-0.07142978948401751,-0.06471028026229386
2018-08-31,-0.009014822883836022,0.0010488487458180165,-0.0023177252252431224,-0.010854515007304022,-0.006708254147647598,-0.0013681839289521318
2018-09-28,-0.09606511128541534,-0.10524398126429141,-0.09245358310248963,-0.09162539078280295,-0.09017698092121065,-0.0857980550238207
2018-10-31,-0.1759205564953521,0.03533257465038366,0.05364775089430786,0.05694192891317613,0.0641612894329494,0.08146518106361254
2018-11-30,-0.1432931559533946,-0.059124612405895116,-0.043839557163183454,-0.03836636040829946,-0.03724409257472499,-0.029434898555143
2018-12-28,-0.14749966625691982,-0.057967464552433005,-0.01664846785267433,-0.007400241964888871,-0.013521218905436084,-0.015309679191113645
2019-01-31,0.20250311788493325,0.26721554375745193,0.22989111167826098,0.2120662894417633,0.2124345216294718,0.1987846778111011
2019-02-28,-0.08354720183276135,0.09863394888876346,0.10234787061031762,0.1151099076620357,0.10606098226818725,0.10428275859482086
2019-03-29,-0.20086855161524644,-0.0646394311446285,-0.038339084096866975,-0.035800675583762896,-0.02855765926346896,-0.021955264674418457
2019-04-30,-0.1712078265389743,-0.07140853982501491,-0.056088976676080426,-0.045456655095094306,-0.036331369594011204,-0.03167929989842374
2019-05-31,-0.18227332631758655,-0.030390171967840326,0.011622460156934616,0.019687373905152565,0.018338795359527336,0.011782761096040352
2019-06-28,-0.18089796810065825,-0.044264728927077515,-0.012340825964639528,-0.010163094343218165,-0.007622583958465464,-0.011566185550892106
2019-07-31,0.03268815177920746,-0.0040945359716557,-0.003064378548379976,-0.017789968001999154,-0.019936085863932102,-0.01800572173048617
2019-08-30,-0.09928522373337868,-0.0023163404737645307,0.025289107537047696,0.017711419761662676,0.016130967987377058,0.01578045010223862
2019-09-30,-0.11659851242689614,-0.012427162252027793,-0.0021156810534554613,-0.0017967536620782612,-0.0019158059969991623,0.0034094570424861347
2019-10-31,-0.053605199824816874,-0.031145994726441268,-0.01094509991167566,-0.01725131942175766,-0.01677569810845669,-0.027145680721114413
2019-11-29,-0.02895853843667685,0.08165915343422715,0.0939192924437677,0.08514767096267631,0.07693447171439213,0.07735358003196646
2019-12-31,-0.03747897425874063,0.012503560087571414,0.004859808277943427,0.008438571817736095,-0.004099928911478266,-0.0027664935395687556
2020-01-23,0.12204146422087923,0.028971529163106677,0.021225713783630036,-0.005183889132700351,-0.020759275019837466,-0.023456995054712628
2020-02-28,-0.29854068000525424,-0.09858119771393485,-0.0440950825499531,-0.02220218728556891,-0.01660160076822295,-0.0025427129038747983
2020-03-31,-0.031654549312562896,0.018468802292011765,0.02368488467239817,0.02362771873834252,0.027417159459618933,0.016418203408132635
2020-04-30,-0.08965723084416449,0.011827534679108772,0.019914496990648116,0.023988632916958595,0.013278195735312082,0.028735138998623178
2020-05-29,0.026993314385135244,0.0805040546148529,0.07938043415224746,0.07060146113256903,0.06349788367919319,0.049355023691463565
2020-06-30,-0.10646612847413815,0.1302115847271162,0.12536739049179668,0.13283854509790324,0.1499270522754819,0.14230974482460246
2020-07-31,-0.2014365990750579,-0.0011532237246009395,0.03672176008822721,0.04682510061718545,0.042414811425882104,0.055503198613883094
2020-08-31,-0.10690570665929904,-0.07883194249846372,-0.06776081841125269,-0.06522465850430458,-0.062295598051719,-0.06428980457708675
2020-09-30,0.05611333597474708,0.02526880217654305,0.004466968996551823,-0.005657356495651706,-0.009887640749373573,-0.006677412098730724
2020-10-30,-0.21095486358229715,-0.0019286017021076553,0.02895113962749697,0.026785894811498907,0.03840334701375546,0.0496401323309508
2020-11-30,-0.014967589512521924,-0.01977182158084608,-0.02083899854832237,-0.038648043120837305,-0.040800437780368355,-0.045568203094955476
2020-12-31,-0.08923351735369199,-0.08550205777806096,-0.05730231096699343,-0.05461557667303683,-0.06339686370584986,-0.06866400274874619
2021-01-29,-0.12684001689816574,0.01574298947534445,0.03065329189030315,0.0388382176970456,0.039000164654196506,0.048572147123258864
2021-02-26,-0.17068024069563573,9.846978094382492e-05,0.012912531174623583,0.015629211315709497,0.027195260494292887,0.0365865240058387
2021-03-31,-0.07358574952654567,-0.01006443969354036,0.013960833058218443,0.01935403270598827,0.00875164784523305,-5.770159953235699e-05
2021-04-30,0.1052053713418125,0.09113482510414388,0.06701882604927158,0.06825491763016453,0.05066604301688331,0.04517568062309755
2021-05-31,-0.01111899499823134,0.0388571932853043,0.04831725023411193,0.03666001409430182,0.032285936903676885,0.023357266379995995
2021-06-30,-0.014098536232291188,0.02114252967500739,0.013696813421231937,-0.002323427971764249,-0.013438668370601854,-0.01065520343723296
2021-07-30,-0.10614440219218675,0.06198669590072783,0.06906267500955916,0.05714847653046951,0.06946419037136069,0.08007132662685877
2021-08-31,-0.2459394565295304,-0.06149226293835239,-0.019354134435636515,-0.021406610238665424,0.0024296309644385424,0.018857111431662275
2021-09-30,-0.037083073504203416,-0.01756513167347354,-0.014592499189637554,-0.021097368709870473,-0.02538011740558383,-0.026484782480570422
2021-10-29,-0.020719782960445153,0.09107674711168182,0.11207542184284339,0.11252915940717378,0.10521902933826206,0.08820985323879448
2021-11-30,-0.30280442270901814,-0.013082766525554719,0.019903984970084738,0.03700086560325552,0.05883291350605413,0.0670516910086146
2021-12-31,-0.288115113433819,-0.12691621941377984,-0.09974104853431941,-0.09219204263911186,-0.07688157768443113,-0.0604875836002572
2022-01-28,-0.018420668920690077,0.049381712502137236,0.04444515183889654,0.04603593323155121,0.04501730245466596,0.04416643603115225
2022-02-28,-0.09469977379728997,-0.04408345545575711,-0.06459481330562411,-0.0640020116417689,-0.05748908789740709,-0.022116020249395886
2022-03-31,-0.19029198050519278,-0.1928846032494812,-0.15188774542403607,-0.1365178694064551,-0.1390764745335459,-0.13340050068956139
2022-04-29,-0.040573966602337724,0.09836250458433457,0.11151326181424516,0.1133114687649527,0.10618133875108361,0.10651238478445973
2022-05-31,-0.07666406758037095,0.06066113293972236,0.08197023152049239,0.09099616251960733,0.08890974232044166,0.07789319484856398
2022-06-30,-0.040158856114527144,0.044920571684153546,0.019470921237316148,0.028479095498844063,0.024498455938590343,0.031242040448177306
2022-07-29,-0.19227982682581027,-0.0609130137955563,-0.03316332624925266,-0.026168816893170264,-0.01260486303013099,-0.01685177437458166
2022-08-31,-0.10064713287946513,-0.09286169501966737,-0.08568124354377735,-0.08413152855631632,-0.08673662891485842,-0.08265194363350116
2022-09-30,-0.08726872358467963,0.026480124055135727,0.02569040444065225,0.040467222501796005,0.046715050972042135,0.0324082071728603
2022-10-31,-0.09588950310000596,0.06091348087332751,0.07729813318526133,0.08939851279536,0.09155361753667096,0.08174798395985469
2022-11-30,-0.12214400438363912,-0.05637533858365281,-0.042535764872058006,-0.03645248177988244,-0.025819676297624827,-0.039071054336896775
2022-12-30,-0.09855894020747984,0.05100128196016838,0.0852780696070717,0.08583226161564196,0.09552962710560034,0.07988939071050982
2023-01-31,-0.22310974063956787,0.005312373491416639,0.02384965719413607,0.03153947121992851,0.04119153598219903,0.04720721707612179
2023-02-28,-0.1705998048368117,-0.018385424794817033,-0.018466289265595005,-0.018170433939042677,-0.012335769225946931,0.005283136719251577
2023-03-31,-0.03900945404454896,-0.031413188643864824,-0.029369443853243703,-0.027246858361566522,-0.03261093361419247,-0.026683383749096533
2023-04-28,-0.09084042149771304,-0.0012502176834019978,-0.004335383884473655,-0.004220808080112679,0.007770959747875449,0.00840836237209212
2023-05-31,0.013721938923326588,0.03027561425053168,0.03209371814116812,0.02174449185060853,0.020070586466740765,0.019714887871767024
2023-06-30,-0.2818647112583721,-0.039296315854636825,0.00019073782477050963,0.026429624694991636,0.035206485461785106,0.0338018972753806
2023-07-31,-0.04869368139593194,-0.03548227380649135,-0.04544548973866128,-0.045960559479335666,-0.047562215977126544,-0.03450105904825418
2023-08-31,-0.1578657750637515,-0.014024414701564993,0.00022557483143868383,0.005982596080862708,0.0055794608448791316,0.006995520858890663
2023-09-28,-0.0392628804333724,-0.004808795841231599,-0.014013826361346958,-0.012567148406243967,-0.00831725511783669,-0.011163288507020688
2023-10-31,-0.13369642635016185,0.03781949674268291,0.04600505199169917,0.036669498837320694,0.0515691900628593,0.08693543395756961
2023-11-30,-0.01126123631012288,0.019644765607579988,-0.00833476017279155,-0.0204452124159892,-0.011778158548275441,-0.020980875506045674
2023-12-29,-0.05741180527998382,-0.21386557482856688,-0.17323125956598867,-0.1604624090139367,-0.17411807837354804,-0.200366115250502
2024-01-31,0.19768162848675047,0.06958520731934816,0.08146089201206544,0.08038240049283603,0.04268809842314224,0.014252622350115176
2024-02-29,-0.21450543570636088,0.011583541716821171,0.03041673285894657,0.04607426933198351,0.05600938132098285,0.06137474933846867
2024-03-29,-0.20536429980232046,-0.06812184004724092,-0.019649670690263823,-0.007919927787771971,0.005927778558421415,-0.005059657881078515
2024-04-30,-0.028590166816250324,-0.01583591933070156,-0.008771955758825518,-0.010549662187480886,-0.010710025829906211,-0.01333597042068626
2024-05-31,-0.03956940650688137,-0.09853173459272879,-0.07695570288084885,-0.08104495721969338,-0.07900394446387542,-0.08282660750464615
2024-06-28,-0.10887637735069869,0.011343739754628723,0.005072474691029695,0.00672112755264829,0.012978337514170041,0.01838873088964534
2024-07-31,-0.18898487354412355,-0.05214117751493901,-0.04592447395520453,-0.04230826866361997,-0.02636516276457938,-0.020949058575007215
2024-08-30,0.01588024502020111,0.23663421333075388,0.2401587674144113,0.24012759362809946,0.23344850099256095,0.22399830321254854
2024-09-30,0.0591633881313291,0.1629678601436566,0.08070609595880388,0.07412996123139289,0.07883366825307436,0.06468710779891011
2024-10-31,-0.2507229322415012,0.02236836854622309,0.04714693041126143,0.06158246685585474,0.06456209213008378,0.08216215759680197
