date,RankIC,Layer1,Layer2,Layer3,Layer4,Layer5
2014-06-30,-0.23923692863153076,0.035869787273904746,0.07264214429422865,0.08157210392708795,0.10431316152480952,0.08832482307482241
2014-07-31,-0.13540061970346917,0.040865935778560916,0.054747981904113695,0.05967197744333273,0.0604549204594075,0.06287205374074634
2014-08-29,-0.05758154807426445,0.13398329615797416,0.13382816295638875,0.1398443765167583,0.14198364284692197,0.13926036091697097
2014-09-30,-0.02746972545351894,0.0071396761828996045,0.0199204105395038,0.024213325029125078,0.01207032626286219,0.013726465094367557
2014-10-31,-0.028951534370813957,0.05589494616205915,0.06083284045272456,0.058083266947106464,0.06009966674313711,0.05797141153557622
2014-11-28,0.038137259401482985,-0.024485957697630605,-0.018468131463094284,-0.02268510143888464,-0.02494261640251463,-0.062402032430061365
2014-12-31,-0.30794153124258533,0.02504045547822382,0.06586604971673138,0.08125488514477938,0.09818277658590616,0.11568013177393327
2015-01-30,0.09993105233618062,0.10119196546704795,0.08073054836846356,0.06903072215419567,0.06904412012190445,0.06756775021548649
2015-02-27,-0.024245998142906306,0.23082545988622957,0.22771327654599735,0.22600283701158014,0.2414109008978861,0.22082843135645172
2015-03-31,-0.06123548809028291,0.16404297250432096,0.1709111917575018,0.17849789633020774,0.16460122591932735,0.17671214985401607
2015-04-30,-0.003732042117031638,0.2811521389910601,0.21810887248323688,0.2337182570029624,0.22321886093068777,0.24971145421579255
2015-05-29,-0.3388928862904234,-0.20266257403076485,-0.1302883216914175,-0.08339600373736633,-0.06315259733435591,-0.0440829741488083
2015-06-30,-0.26914854498325114,-0.23405002115329326,-0.21052507474630566,-0.17691809006069745,-0.16829029994607517,-0.13888990565405077
2015-07-31,-0.12344169885088505,-0.1742945878590246,-0.1448704118509545,-0.12605415884955054,-0.10572518120130488,-0.14271196087560878
2015-08-31,-0.14712843246051618,-0.05735812912085362,-0.03822220301094011,-0.031861447372572196,-0.016534408852240924,-0.004647585563906154
2015-09-30,-0.12724086656879605,0.2173728732712131,0.22802312278609171,0.22872032838639786,0.237110907082126,0.2635269728774881
2015-10-30,-0.018167501207283245,0.09237466612341713,0.12189743434793246,0.10980477940535212,0.08259587698886169,0.10604858255234785
2015-11-30,-0.23054645845854455,0.020782444903259964,0.06284102678068297,0.08046504550179369,0.09153943505137224,0.0922710515537967
2015-12-31,-0.09561976597348291,-0.32507359567668015,-0.28931403686485724,-0.28531496974439413,-0.29706130138714565,-0.30290073458818884
2016-01-29,-0.05006191228805677,-0.020980734714718625,-0.02656217902256849,-0.010503073574105671,-0.01753813069450041,-0.012275502307612679
2016-02-29,-0.25633357992271394,0.15460121286377068,0.19754706136658046,0.20217307084468392,0.21407200867356777,0.24168791638106074
2016-03-31,-0.06521076061019912,-0.02093208017602775,-0.009457177297547296,-0.00340840032329347,0.00010392234655166127,-0.0062226195433222106
2016-04-29,-0.08339309959859789,-0.02780260806375742,-0.01436003957955719,-0.005323158487192479,-0.009043912483978714,-0.012104241116852883
2016-05-31,0.027947185751405215,0.06893724756920158,0.05639532048855318,0.05356915230787516,0.05432245538422213,0.05259186921748069
2016-06-30,-0.22319225317260608,-0.048813835275919634,-0.006996734877556331,0.008921227090754155,0.014960421477534512,0.0056662622600079865
2016-07-29,-0.05176002906505925,0.04280268448077546,0.050141648960263054,0.06040004171245767,0.046487242985567154,0.04973460192724772
2016-08-31,0.0668701821324735,-0.0029925784927555803,-0.0017036995708835836,-0.002803417765922475,-0.010715411592270865,-0.018156107321166605
2016-09-30,-0.14506345071146343,0.02545254734314998,0.033067899873177355,0.03615890611509284,0.041346222180755,0.04566557374772495
2016-10-31,-0.0409779295264546,0.014957143659221843,0.03677996449560517,0.03595367684697416,0.03940884539701138,0.019066017454451994
2016-11-30,0.0026672392229276256,-0.05196767866839912,-0.04074299963896229,-0.043378173944377034,-0.050898685358301096,-0.05022216380807878
2016-12-30,-0.03317683171089545,-0.036685469705387254,-0.018588193779695773,-0.01503021760295416,-0.01870191216698118,-0.02894597410719287
2017-01-26,-0.07922770274061108,0.033357568447510866,0.04343698175286253,0.03721794744973125,0.04432222674341397,0.043980811946077954
2017-02-28,0.01701432933251716,-0.019871063421595076,-0.015615886559702866,-0.023599167899797758,-0.02362523099215381,-0.02283589714965191
2017-03-31,0.09680907852295323,-0.04368854403480571,-0.05780217205953008,-0.056739980244343506,-0.0585178243897297,-0.06898250579493877
2017-04-28,0.1000092526643258,-0.06288040338084208,-0.06029875837648906,-0.07667065715839935,-0.07068858091186697,-0.08390278362618607
2017-05-31,-0.2206604694713849,0.014676706015773543,0.03524107605006508,0.04699628324619119,0.05621432171044766,0.061316722928306894
2017-06-30,0.06814592640549584,0.01652612908912089,0.007555829766229843,0.010424484329344876,0.004465622328237436,-0.024755057063195578
2017-07-31,-0.23313822098693315,0.009630642473559391,0.031233849270233694,0.038511073970962525,0.039474761637482716,0.05466510039804728
2017-08-31,-0.008261509903611432,0.01401391902360066,0.018261950001139157,0.020450621306931666,0.013932573706727222,0.013873337595807602
2017-09-29,-0.084936894918403,-0.036597527544928905,-0.018538152582331213,-0.013142169887004807,-0.01491584187912339,-0.01749736508311686
2017-10-31,0.00046344071893385805,-0.0712480108725639,-0.06596650381605763,-0.06073465162550218,-0.06654176468791684,-0.07032676251143073
2017-11-30,-0.02726615138727397,-0.026267841544963883,-0.013291704953701824,-0.014661911076856098,-0.016676918739078846,-0.015212209881755132
2017-12-29,-0.11220389291213896,-0.04212892037028154,-0.0324200623717067,-0.02204186138338231,-0.022374781763704294,-0.01856659129994885
2018-01-31,-0.11021179741627343,-0.04896906793163023,-0.054675572081437064,-0.05351053931465762,-0.045532875585660104,-0.027171811088037626
2018-02-28,-0.10838171788151259,0.03355741754869707,0.038997902139444686,0.04700311521521994,0.06022308582041385,0.06572200211103083
2018-03-30,-0.058568041329665886,-0.05361797254064417,-0.03524441586445179,-0.03567372625083099,-0.036329798909376695,-0.0449075147288866
2018-04-27,0.005319126440888702,-0.015961793389639593,-0.00030659345189360334,-0.004970309912885046,-0.006126940911357191,-0.01966283838751575
2018-05-31,-0.029325237892054466,-0.11504983858602325,-0.10729254618440236,-0.10030994950520053,-0.10690229937983023,-0.10803794000735599
2018-06-29,-0.17017403149454327,-0.0243235752748674,-0.002246185612809546,0.012800149647234705,0.01233297747015211,0.019306246621295958
2018-07-31,0.14926261615020286,-0.07066889989973353,-0.0684639780102524,-0.07208253870886713,-0.07780571912371083,-0.10889937732770998
2018-08-31,-0.0424227574650879,-0.009067601754808516,-0.00036479041769454387,-0.0061631946580163535,-0.0080392420638191,0.0034359262265258664
2018-09-28,0.0401411076250671,-0.09740820620662462,-0.08693256730661508,-0.08590912696295812,-0.0939654357129228,-0.10108010326925883
2018-10-31,-0.20906224721318845,0.027011428774743596,0.05132146371731652,0.06003784827358091,0.07232556066458795,0.08085242352420062
2018-11-30,-0.14938192864550925,-0.054724881160295884,-0.049564494433756,-0.039136389863441624,-0.035546599849760364,-0.029042959034207713
2018-12-28,-0.023750379646671513,-0.038656911681017335,-0.02081810308169871,-0.011551849622401427,-0.00197409452018446,-0.03781382640598592
2019-01-31,-0.2798968351519232,0.19658074487912525,0.21118890987115277,0.21204663580412358,0.22370747467474023,0.276868351012282
2019-02-28,0.02586566837454828,0.10985647576164571,0.1128097520221813,0.11166640452289586,0.10088641548995173,0.0912190504863583
2019-03-29,-0.13039554433105235,-0.05529092554306625,-0.04225967840795687,-0.032001212979996765,-0.026726739922044114,-0.03299776034831656
2019-04-30,-0.07977282703682068,-0.06659472488624174,-0.04594793353311522,-0.04240970978292105,-0.039248186766336186,-0.04674261228923224
2019-05-31,-0.12109946035884304,-0.017812579336969822,0.009191572805546751,0.01624037131348605,0.01376962177192046,0.009637413466000376
2019-06-28,-0.0034422191176016565,-0.027443500479391016,-0.008122460364957083,-0.01032469028359309,-0.016870736041742423,-0.02317958200456148
2019-07-31,0.04142418128704572,-0.0010486737690304487,-0.014052139382008126,-0.02001452780618961,-0.011271482507389342,-0.016507013129634998
2019-08-30,-0.07623203881682283,0.012092406993755352,0.010365171399925542,0.013875880253427453,0.018180310846841595,0.018076417991927628
2019-09-30,0.0017955829821159135,-0.013662159916282333,0.008465635487302347,0.00324262655224134,-0.0011374679911202678,-0.011733252294585947
2019-10-31,-0.052043106208608116,-0.024319589458928866,-0.023445604591118933,-0.02056698576532735,-0.02160620942723146,-0.013344814148347893
2019-11-29,-0.057531422006623256,0.08829839156512813,0.07748282326988538,0.07995122650223616,0.07840668632244249,0.0908750409273376
2019-12-31,0.026650775218323357,0.023401261567313453,0.007106194799004965,-0.00661645858777283,-0.004677552087760408,-0.0002755972835187268
2020-01-23,0.11808376744232937,0.05060057445278713,-0.003995425735978567,-0.01888636562486525,-0.013054765474965164,-0.013866933877491884
2020-02-28,-0.11956963648337862,-0.08202117031529571,-0.024768932622118982,-0.02118729131323579,-0.009038840436565717,-0.0470065465343384
2020-03-31,-0.10812615682304895,0.005269958057906498,0.020524384796016752,0.019753434160041557,0.026006181007913725,0.03805652240787159
2020-04-30,0.07773272744410607,0.033041612576807565,0.02836618551366805,0.02073648661286326,0.017188456700736914,-0.0015887420834250472
2020-05-29,0.013514496384714452,0.08088990134032853,0.07440115036673492,0.06512760890203459,0.05753090540551695,0.06538929125571112
2020-06-30,-0.0537120064343764,0.1282444826024017,0.13532183482958113,0.14872731262079145,0.13563698773376803,0.13273952585956217
2020-07-31,-0.0824583915128654,0.00981059312660345,0.046045620900981445,0.04619623234364954,0.04091390167106388,0.03735504705793226
2020-08-31,0.019039742150758557,-0.06810720999541833,-0.06174383411732732,-0.06610959372639302,-0.06692104571312281,-0.07552113849056524
2020-09-30,0.07517501508809776,0.018998238312852023,0.003647401412209608,-0.004623008174054738,-0.0026949837103300693,-0.007805754432415996
2020-10-30,-0.14090773089748004,-0.002263410602065664,0.029131020616232482,0.04487406694115912,0.03801880066336445,0.032115215721904095
2020-11-30,0.030014659532142374,-0.015582128895833698,-0.03879145897635452,-0.037702612421700754,-0.041146314072624146,-0.03242797374030144
2020-12-31,-0.032842280074569206,-0.06328820415305986,-0.06721273116546306,-0.07254934676482636,-0.06557748639636869,-0.060863348088689324
2021-01-29,-0.15507158959168274,0.00912982999291274,0.028300895011282908,0.037860476765452906,0.04636911712812109,0.05114520881779678
2021-02-26,0.01729101672659876,0.007300320987308666,0.027868623087102414,0.029952742642154605,0.020126874442387824,0.007173435612454981
2021-03-31,-0.09569426675382471,-0.0029001489206034107,0.0013023939121654111,0.00517185611181715,0.0097682411962076,0.01857795294372699
2021-04-30,0.09573322946182616,0.0949080626627532,0.06399421921943087,0.06102935309141354,0.04466863189503866,0.05765002555492458
2021-05-31,0.015246793462882777,0.04580561462033781,0.043295830409738716,0.03485925484149519,0.02679904563497374,0.028702490490662654
2021-06-30,0.06630558463162446,0.032185013903886804,0.007487620016608375,-0.012194019144853307,-0.005976102571444413,-0.01309274574225009
2021-07-30,-0.013747242363368458,0.07378996368679934,0.07135283979009333,0.0643873607523079,0.07403585567385022,0.05418473135997556
2021-08-31,-0.10353156145974567,-0.04753132206826269,-0.015416888279714203,-0.0008440177691987889,0.0002749791738449527,-0.017423909322710613
2021-09-30,-0.1387000657173106,-0.03185032458132034,-0.03118714051509636,-0.025500877745045204,-0.021614327298956296,0.005011908259667362
2021-10-29,-0.0732246128453385,0.08883359709594303,0.0974998665416449,0.10045831854241775,0.11029793173085828,0.11200911015390042
2021-11-30,-0.15775366799769933,-0.0049648101427624755,0.03462214546016882,0.050863445300425573,0.062360878214902125,0.026863254378406067
2021-12-31,0.021492290078951516,-0.11017176642972094,-0.07513059238130837,-0.07024217536373357,-0.08747871852474205,-0.11316966635833703
2022-01-28,-0.05142047927270052,0.035629116362428194,0.04698606082495917,0.047683403350543635,0.044834529548337845,0.05391342597213437
2022-02-28,0.07744110031804763,-0.044044017531945534,-0.032290840239416425,-0.044191914725978894,-0.05776765845778986,-0.0739909575948224
2022-03-31,-0.04004005876795939,-0.1710951283574874,-0.14088495443637403,-0.1403533443139811,-0.14147369096748533,-0.1599074772570984
2022-04-29,-0.16406313103027623,0.07433687364555003,0.10646089576807116,0.1120108967854226,0.11730649790943161,0.1257725950308156
2022-05-31,-0.007477282853794348,0.06898591067089292,0.09168345941755043,0.0874039550266996,0.08183265820642162,0.07052448082726315
2022-06-30,-0.047152285700415235,0.043347073096329215,0.024284719497036894,0.021481502985738244,0.029087356601138294,0.03042083384246074
2022-07-29,-0.08461530209658512,-0.058011617881652336,-0.02067590088096134,-0.02106320287691481,-0.022470578557914934,-0.02746889073938529
2022-08-31,0.004354938964476883,-0.08865693329971379,-0.0829867461464065,-0.07888470047748547,-0.08770983423960976,-0.09382482550490506
2022-09-30,-0.06995592225208953,0.01833769728491129,0.03579298581327321,0.04152039033418008,0.04357692772433156,0.03254161982892379
2022-10-31,-0.2492461539577786,0.03710928462162974,0.06947870448559082,0.08272329315893494,0.10268368731428774,0.10892029956262794
2022-11-30,-0.09023516284076205,-0.05619410775162173,-0.03457113462537514,-0.03527020541212276,-0.03891489586111202,-0.0353039722198832
2022-12-30,-0.21804742016111014,0.03813201233934583,0.08016258420361108,0.08900608103317245,0.09852613560361669,0.0916913815801843
2023-01-31,-0.09126797425810165,0.016433899196533378,0.027774026970390508,0.03554299585205363,0.04075497252696603,0.02861389122232679
2023-02-28,0.08278495329348996,-0.0014153630669500091,-0.004675190536660161,-0.007543242018266327,-0.019685822584906115,-0.028737345767748713
2023-03-31,0.09264214285969781,-0.010269086642459343,-0.01875506396668688,-0.028683088718499738,-0.0317793246713063,-0.05783724422301179
2023-04-28,0.03217019918293884,-0.0001102544281490124,0.009753492364532226,0.009903674122146756,0.0036509668215046922,-0.016800076567637146
2023-05-31,-0.024215502916675142,0.032370122009944206,0.0252111516161032,0.020893319556393324,0.016527747252665884,0.02888755991615583
2023-06-30,-0.16748294688562657,-0.0376743469349573,0.019577564392357423,0.03179218126242701,0.03177226344768735,0.010870228086678207
2023-07-31,-0.009168729034789887,-0.039551829903458,-0.04154923439469508,-0.043653631665366434,-0.04689869557196441,-0.037293605327958126
2023-08-31,-0.01992565282952207,-0.004768490948791289,0.003492736360776701,0.007574775761183933,-0.0016517747615886625,0.00011308368260583102
2023-09-28,0.08949057456166933,0.00028388517449853975,-0.004250147234186823,-0.00733382473874786,-0.017889788475638796,-0.02167523167237362
2023-10-31,-0.07534628872914459,0.0353271445514436,0.05094497681946432,0.05082746748666797,0.05446460082764448,0.0674344819069113
2023-11-30,0.08710821736557045,0.03646467184981912,-0.015342357669470931,-0.020308108909778615,-0.01851552297893678,-0.02419292332715467
2023-12-29,0.10918633514347938,-0.19433553315093902,-0.14464796297362859,-0.1671292246792271,-0.1966758552360729,-0.21924897094406287
2024-01-31,-0.16767501066475607,0.04231616256947763,0.04489710223721358,0.0429742263554913,0.059972681927122205,0.09819031164204985
2024-02-29,-0.1697477806017553,0.016721666213186083,0.031313106113175164,0.03871469368640437,0.056235511718006836,0.06247369683643032
2024-03-29,-0.10141553559925419,-0.044603358745173516,-0.012841190989065837,-0.005325310680951077,-0.005150171846576607,-0.026903285586166777
2024-04-30,0.18060860997665398,0.0013243686546506196,0.003568770251313329,-0.007734095203262615,-0.02180312628711749,-0.034556738450906614
2024-05-31,0.11707812570977467,-0.07724900593947788,-0.06693593606978378,-0.07920939343236705,-0.08889257028867747,-0.10605389861393705
2024-06-28,-0.1372617328012687,-0.009777823577020433,0.008644403301152893,0.009586443307238708,0.01021862391018859,0.035833536998663415
2024-07-31,-0.05183549059783768,-0.05311855343373669,-0.0330974889082482,-0.03042152604473849,-0.026443724308029434,-0.04458343132030603
2024-08-30,-0.1705062149456319,0.21074477290742014,0.22686588898077958,0.23256645462606274,0.2416965722908778,0.26248890796552266
2024-09-30,0.15705184045968315,0.17391402687495525,0.1069452096338142,0.06879046544773469,0.061049642904965326,0.05062534852436838
2024-10-31,-0.1930903127308538,0.03235060080171259,0.04489449476934558,0.06105189804518708,0.07297536259274566,0.06655498094372
