wm_yr_wk,state_id,store_id,cat_id,dept_id,item_id,value
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_276,196
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_325,0
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_326,27
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_347,49
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_360,221
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_371,48
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_090,616
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_120,0
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_202,54
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_226,55
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_252,88
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_377,106
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_541,91
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_555,110
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_586,222
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_587,403
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_635,109
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_694,138
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_714,233
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_723,122
11101,CA,CA_1,FOODS,FOODS_3,FOODS_3_808,103
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_008,0
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_015,6
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_103,87
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_178,74
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_254,52
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_256,58
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_268,37
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_278,63
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_295,19
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_341,89
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_348,96
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_370,66
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_371,52
11101,CA,CA_2,HOBBIES,HOBBIES_1,HOBBIES_1_404,77
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_007,0
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_009,3
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_028,5
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_032,1
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_033,0
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_036,5
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_059,4
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_075,0
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_115,0
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_117,0
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_120,5
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_129,2
11101,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_142,9
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,0
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,0
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,29
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,28
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,85
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,5
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,57
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,0
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,0
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,0
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,0
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,0
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,0
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,2
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,14
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,11
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,33
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,9
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,11
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,20
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,12
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,23
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,11
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,10
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,17
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,0
11101,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,9
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_004,0
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_012,0
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_018,24
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_032,13
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_043,0
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_046,26
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_082,0
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_085,24
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_096,9
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_110,0
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_161,24
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_162,0
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_173,32
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_184,0
11101,CA,CA_2,FOODS,FOODS_1,FOODS_1_218,55
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_013,54
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_016,0
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_019,0
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_021,0
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_128,0
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_152,51
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_181,57
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_197,78
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_244,9
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_276,57
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_325,0
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_326,0
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_347,0
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_360,48
11101,CA,CA_2,FOODS,FOODS_2,FOODS_2_371,0
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_090,438
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_120,0
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_202,43
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_226,22
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_252,147
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_377,30
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_541,21
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_555,96
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_586,189
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_587,83
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_635,36
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_694,58
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_714,55
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_723,106
11101,CA,CA_2,FOODS,FOODS_3,FOODS_3_808,82
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_008,160
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_015,55
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_048,2
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_103,77
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_178,0
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_254,142
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_256,86
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_268,68
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_278,95
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_295,76
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_341,95
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_348,161
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_370,86
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_371,118
11101,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_404,0
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_007,0
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_009,1
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_028,3
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_032,6
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_033,0
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_036,9
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_059,18
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_075,0
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_115,3
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_117,0
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_120,5
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_129,8
11101,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_142,0
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,0
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,73
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,176
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,80
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,109
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,78
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,0
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,0
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,0
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,0
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,0
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,0
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,0
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,47
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,16
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,10
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,22
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,11
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,11
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,10
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,11
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,43
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,80
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,31
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,23
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,26
11101,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,0
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_004,0
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_012,0
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_018,14
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_032,24
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_043,0
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_046,61
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_082,0
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_085,25
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_096,19
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_110,0
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_161,9
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_162,0
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_173,10
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_184,0
11101,CA,CA_3,FOODS,FOODS_1,FOODS_1_218,43
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_013,41
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_016,0
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_019,185
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_021,97
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_128,140
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_152,24
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_181,72
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_197,333
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_244,198
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_276,251
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_325,0
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_326,69
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_347,66
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_360,191
11101,CA,CA_3,FOODS,FOODS_2,FOODS_2_371,43
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_090,970
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_120,0
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_202,56
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_226,39
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_252,245
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_377,64
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_541,273
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_555,180
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_586,380
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_587,337
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_635,277
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_694,117
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_714,104
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_723,158
11101,CA,CA_3,FOODS,FOODS_3,FOODS_3_808,182
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_008,0
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_015,43
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_103,55
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_178,72
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_254,66
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_256,67
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_268,0
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_278,0
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_295,0
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_341,73
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_348,54
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_370,81
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_371,81
11101,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_404,0
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_007,1
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_009,0
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_028,0
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_032,0
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_033,0
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_036,3
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_059,0
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_075,0
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_115,1
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_117,0
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_120,4
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_129,0
11101,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_142,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,0
